key,queue,title,type,priority,created_at,created_at_ms,created_by,resolved_at,resolved_at_ms,resolved_by,project_size
MARKETPROJECT-3282,MARKETPROJECT,Электричка Giant Велосипеды для взрослых и детей,task,normal,2020-04-20T17:26:32.535+0000,1587403592535,Евгения Дорожкина,2020-04-22T08:35:19.325+0000,1587544519325,Никита Кравчук,Размер не указан
MARKETPROJECT-4307,MARKETPROJECT,Почистить КМ. Поменять виджеты каруселей рекомендаций,task,normal,2020-12-11T09:57:12.035+0000,1607680632035,Андрей Кардапольцев,2021-01-21T07:59:07.803+0000,1611215947803,Леонид Лебедев,Размер не указан
MARKETPROJECT-3448,MARKETPROJECT,Электричка Bort - Мойки высокого давления,task,normal,2020-05-20T16:16:53.700+0000,1589991413700,Дарья Новикова,2020-05-21T07:59:55.991+0000,1590047995991,Никита Кравчук,Размер не указан
MARKETPROJECT-3350,MARKETPROJECT,Электричка LG - телевизоры,task,normal,2020-04-30T11:52:09.930+0000,1588247529930,Антонина Лапшова,2020-06-02T07:41:18.723+0000,1591083678723,Никита Кравчук,Размер не указан
MARKETPROJECT-3860,MARKETPROJECT,"Эксперимент по скрытию в подпапку карточек моделей, которые давно стали неактуальными",task,normal,2020-08-28T10:21:47.595+0000,1598610107595,Андрей Крамаренко,2021-03-29T06:47:04.606+0000,1617000424606,Алексей Шишея,Размер не указан
MARKETPROJECT-3358,MARKETPROJECT,Электричка Royal Clima - кондиционеры,task,normal,2020-05-01T11:33:11.001+0000,1588332791001,Антонина Лапшова,2020-05-02T15:29:45.022+0000,1588433385022,Максим Мялин,Размер не указан
MARKETPROJECT-4299,MARKETPROJECT,Внедрить блок с картой на страницу «Цены» + убрать ссылку из табов КМ,task,normal,2020-12-10T09:11:47.826+0000,1607591507826,Андрей Кардапольцев,2021-02-24T08:56:49.909+0000,1614157009909,Леонид Лебедев,Размер не указан
MARKETPROJECT-4539,MARKETPROJECT,☑️ Тренировочный тикет Комарони,task,normal,2021-02-26T14:40:05.736+0000,1614350405736,Иван Комаров,2021-02-26T14:40:38.241+0000,1614350438241,Иван Комаров,Размер не указан
MARKETPROJECT-4028,MARKETPROJECT,Обновить Email-шаблоны для Live-трансляций,task,normal,2020-10-08T15:11:28.071+0000,1602169888071,Дмитрий Зимин,2020-11-07T20:18:24.257+0000,1604780304257,Алексей Королёв,Размер не указан
MARKETPROJECT-3884,MARKETPROJECT,Электричка LG - мониторы,task,normal,2020-09-01T18:22:28.006+0000,1598984548006,Антонина Лапшова,2021-02-25T15:29:20.011+0000,1614266960011,Наталья Чернова,Размер не указан
MARKETPROJECT-3749,MARKETPROJECT,Ссылка для арбитража,task,normal,2020-07-21T13:12:29.127+0000,1595337149127,Денис Осипов,2020-08-25T13:31:08.322+0000,1598362268322,Денис Осипов,Размер не указан
MARKETPROJECT-3695,MARKETPROJECT,Электричка Seagate Внешние жесткие диски и SSD,task,normal,2020-07-03T14:41:40.074+0000,1593787300074,Евгения Дорожкина,2020-09-11T09:11:19.412+0000,1599815479412,Наталья Чернова,Размер не указан
MARKETPROJECT-3398,MARKETPROJECT,"""Умная"" агитация на оставление контента",task,normal,2020-05-09T11:40:31.438+0000,1589024431438,Александр Шалаев,2020-11-27T10:46:31.590+0000,1606473991590,Ирина Афанасьева,Размер не указан
MARKETPROJECT-3305,MARKETPROJECT,Администрирование пилота неделя №18,task,normal,2020-04-24T13:47:57.576+0000,1587736077576,Андрей Мещеряков,2020-05-18T13:32:05.772+0000,1589808725772,Андрей Мещеряков,Размер не указан
MARKETPROJECT-4027,MARKETPROJECT,Электричка Vailant отопительные котлы,task,normal,2020-10-08T14:59:08.663+0000,1602169148663,Евгения Дорожкина,2020-11-24T11:01:03.998+0000,1606215663998,Наталья Чернова,Размер не указан
MARKETPROJECT-4010,MARKETPROJECT,Эксперимент с названием магазина перед остальными словами,task,normal,2020-10-06T10:07:30.278+0000,1601978850278,Андрей Крамаренко,2020-12-08T13:47:49.721+0000,1607435269721,Алексей Шишея,Размер не указан
MARKETPROJECT-3880,MARKETPROJECT,Электричка Я. Станция,task,normal,2020-09-01T14:16:17.279+0000,1598969777279,Екатерина Веселова,2020-12-21T11:21:50.193+0000,1608549710193,Дарья Ждан,Размер не указан
MARKETPROJECT-3825,MARKETPROJECT,Курьерское приложение,task,normal,2020-08-18T10:07:58.267+0000,1597745278267,Денис Мазурин,2020-11-27T15:09:22.757+0000,1606489762757,Леонид Лебедев,Размер не указан
MARKETPROJECT-3693,MARKETPROJECT,Электричка Русклимат - Кондиционеры,task,normal,2020-06-30T19:51:40.103+0000,1593546700103,Татьяна Коваленко,2020-08-05T08:44:05.217+0000,1596617045217,Наталья Чернова,Размер не указан
MARKETPROJECT-3407,MARKETPROJECT,Электричка Gigabyte Видеокарты,task,normal,2020-05-13T14:52:34.857+0000,1589381554857,Евгения Дорожкина,2020-07-27T19:59:17.863+0000,1595879957863,Наталья Чернова,Размер не указан
MARKETPROJECT-3569,MARKETPROJECT,Электричка Endever кухонные плиты,task,normal,2020-06-10T17:29:23.745+0000,1591810163745,Евгения Дорожкина,2020-08-14T08:12:32.685+0000,1597392752685,Наталья Чернова,Размер не указан
MARKETPROJECT-3496,MARKETPROJECT,Оценка и сравнение полноты отзывов конкурентов с нами,task,normal,2020-05-27T12:32:10.621+0000,1590582730621,Андрей Кардапольцев,2020-09-28T09:53:14.942+0000,1601286794942,Валерий Бабушкин,Размер не указан
MARKETPROJECT-4105,MARKETPROJECT,Электричка Head - горные лыжи,task,normal,2020-10-29T12:28:02.902+0000,1603974482902,Алексей Титаренко,2021-02-25T11:41:49.115+0000,1614253309115,Наталья Чернова,Размер не указан
MARKETPROJECT-4471,MARKETPROJECT,Электричка Royal Canin корма для собак,task,normal,2021-02-09T19:14:40.545+0000,1612898080545,Евгения Дорожкина,2021-03-11T09:04:30.307+0000,1615453470307,Наталья Чернова,Размер не указан
MARKETPROJECT-4298,MARKETPROJECT,Почистить КМ. Оторвать карту на карточке товара в десктопе,task,normal,2020-12-10T08:54:14.335+0000,1607590454335,Андрей Кардапольцев,2020-12-10T17:13:20.169+0000,1607620400169,Денис Мазурин,Размер не указан
MARKETPROJECT-4347,MARKETPROJECT, Электричка Rawmid соковыжималки,task,normal,2020-12-21T12:28:31.902+0000,1608553711902,Евгения Дорожкина,2021-01-25T10:13:43.822+0000,1611569623822,Наталья Чернова,Размер не указан
MARKETPROJECT-4315,MARKETPROJECT,Электричка Яндекс_Frozen,task,normal,2020-12-14T14:54:14.807+0000,1607957654807,Екатерина Веселова,2020-12-21T08:20:57.504+0000,1608538857504,Дарья Ждан,Размер не указан
MARKETPROJECT-3522,MARKETPROJECT,Электричка Hyundai - телевизоры,task,normal,2020-06-03T22:28:51.305+0000,1591223331305,Антонина Лапшова,2020-07-02T09:18:37.755+0000,1593681517755,Наталья Чернова,Размер не указан
MARKETPROJECT-3642,MARKETPROJECT,Электричка Denzel Дрели и строительные миксеры,task,normal,2020-06-19T11:34:19.483+0000,1592566459483,Евгения Дорожкина,2020-07-29T10:20:50.052+0000,1596018050052,Наталья Чернова,Размер не указан
MARKETPROJECT-3520,MARKETPROJECT,Устранить нелогичность в отображении количества офферов на КМ,task,critical,2020-06-03T08:11:03.758+0000,1591171863758,Андрей Кардапольцев,2021-01-18T15:13:59.389+0000,1610982839389,Леонид Лебедев,Размер не указан
MARKETPROJECT-3256,MARKETPROJECT,Электричка Epson принтеры и мфу,task,normal,2020-04-16T12:44:38.873+0000,1587041078873,Евгения Дорожкина,2020-04-20T14:14:46.997+0000,1587392086997,Никита Кравчук,Размер не указан
MARKETPROJECT-3823,MARKETPROJECT,Ребрендинг сайта Беру,task,normal,2020-08-18T10:01:31.051+0000,1597744891051,Денис Мазурин,2020-10-05T07:07:47.577+0000,1601881667577,Денис Мазурин,Размер не указан
MARKETPROJECT-3641,MARKETPROJECT,Электричка Denzel триммеры,task,normal,2020-06-19T11:14:13.742+0000,1592565253742,Евгения Дорожкина,2020-07-29T10:24:43.852+0000,1596018283852,Наталья Чернова,Размер не указан
MARKETPROJECT-3470,MARKETPROJECT,Popup для сбора респондентов,task,normal,2020-05-25T11:16:00.296+0000,1590405360296,Дмитрий Зимин,2020-07-10T15:19:17.362+0000,1594394357362,Дмитрий Зимин,Размер не указан
MARKETPROJECT-3433,MARKETPROJECT,Электричка_AM.PM,task,normal,2020-05-19T13:44:46.219+0000,1589895886219,Игорь Соломатин,2020-05-19T13:58:52.878+0000,1589896732878,Никита Кравчук,Размер не указан
MARKETPROJECT-4034,MARKETPROJECT,Электричка MIE гладильные системы,task,normal,2020-10-09T16:26:51.104+0000,1602260811104,Евгения Дорожкина,2021-02-25T11:22:12.636+0000,1614252132636,Наталья Чернова,Размер не указан
MARKETPROJECT-3821,MARKETPROJECT,Ребрендинг Приложения Маркет → Цены (ios + android),task,normal,2020-08-18T09:50:19.750+0000,1597744219750,Денис Мазурин,2020-10-05T07:07:32.350+0000,1601881652350,Денис Мазурин,Размер не указан
MARKETPROJECT-3502,MARKETPROJECT,🆕 Бейджик с супертабом на выдаче,task,normal,2020-05-28T11:53:40.977+0000,1590666820977,Никита Кравчук,2020-06-08T12:50:27.199+0000,1591620627199,Никита Кравчук,Размер не указан
MARKETPROJECT-3626,MARKETPROJECT,Электричка Lenovo - ноутбуки,task,normal,2020-06-17T20:58:16.007+0000,1592427496007,Антонина Лапшова,2020-08-05T08:44:15.379+0000,1596617055379,Наталья Чернова,Размер не указан
MARKETPROJECT-3836,MARKETPROJECT,Электричка Vertiv ИБП,task,normal,2020-08-19T04:04:05.232+0000,1597809845232,Евгения Дорожкина,2020-12-16T10:04:37.118+0000,1608113077118,Наталья Чернова,Размер не указан
MARKETPROJECT-3770,MARKETPROJECT,Электричка Electrolux - Духовые шкафы,task,normal,2020-08-01T07:57:09.554+0000,1596268629554,Татьяна Коваленко,2020-09-02T07:13:17.377+0000,1599030797377,Наталья Чернова,Размер не указан
MARKETPROJECT-3759,MARKETPROJECT,Электричка MIE отпариватели,task,normal,2020-07-28T20:11:47.486+0000,1595967107486,Евгения Дорожкина,2021-02-15T15:36:49.701+0000,1613403409701,Наталья Чернова,Размер не указан
MARKETPROJECT-4397,MARKETPROJECT,[ios] Список ответов в личном кабинете,task,normal,2021-01-12T09:48:22.114+0000,1610444902114,Денис Попов,2021-01-12T09:50:31.857+0000,1610445031857,Денис Попов,Размер не указан
MARKETPROJECT-4164,MARKETPROJECT,Перекрасить футер синего в цвет футера маркета,task,normal,2020-11-20T08:47:21.034+0000,1605862041034,Денис Мазурин,2020-11-25T08:05:09.817+0000,1606291509817,Леонид Лебедев,Размер не указан
MARKETPROJECT-4095,MARKETPROJECT,[Старое приложение Маркета] Дисклеймеры в лекарствах,task,normal,2020-10-26T10:33:47.595+0000,1603708427595,Марина Придачук,2020-12-03T11:35:50.353+0000,1606995350353,Марина Придачук,Размер не указан
MARKETPROJECT-3815,MARKETPROJECT,Электричка Denzel мойки,task,normal,2020-08-17T18:39:02.380+0000,1597689542380,Евгения Дорожкина,2020-09-22T08:50:57.654+0000,1600764657654,Наталья Чернова,Размер не указан
MARKETPROJECT-4448,MARKETPROJECT,Отображение типа 2 в тайтле на Покупках,task,normal,2021-02-01T06:28:19.329+0000,1612160899329,Анастасия Воложанина,2021-02-02T06:15:52.794+0000,1612246552794,Анастасия Воложанина,Размер не указан
MARKETPROJECT-4147,MARKETPROJECT,Электричка Bosch (BSH) - Миксеры,task,normal,2020-11-11T15:53:25.992+0000,1605110005992,Татьяна Коваленко,2020-12-17T12:21:50.232+0000,1608207710232,Наталья Чернова,Размер не указан
MARKETPROJECT-4110,MARKETPROJECT,Электричка Rombica Бытовые стерилизаторы,task,normal,2020-10-29T22:28:42.910+0000,1604010522910,Евгения Дорожкина,2020-12-16T10:44:26.521+0000,1608115466521,Наталья Чернова,Размер не указан
MARKETPROJECT-3900,MARKETPROJECT,[Desktop+touch] Логика отображения попапа по изменению региона пользователя,task,normal,2020-09-03T14:32:33.847+0000,1599143553847,Денис Мазурин,2020-11-03T13:04:44.273+0000,1604408684273,Денис Мазурин,Размер не указан
MARKETPROJECT-3401,MARKETPROJECT,Электричка Lemark Смесители ,task,normal,2020-05-12T08:36:37.527+0000,1589272597527,Евгения Дорожкина,2020-06-11T12:52:36.328+0000,1591879956328,Никита Кравчук,Размер не указан
MARKETPROJECT-3360,MARKETPROJECT,Электричка Halten Самокаты,task,normal,2020-05-03T10:31:32.476+0000,1588501892476,Евгения Дорожкина,2020-08-10T08:11:50.896+0000,1597047110896,Наталья Чернова,Размер не указан
MARKETPROJECT-3891,MARKETPROJECT,Электричка Candy - посудомойки,task,normal,2020-09-02T19:11:49.037+0000,1599073909037,Антонина Лапшова,2020-10-14T16:10:57.915+0000,1602691857915,Наталья Чернова,Размер не указан
MARKETPROJECT-3829,MARKETPROJECT,Изменения на сторонних сервисах Яндекса,task,normal,2020-08-18T10:22:16.138+0000,1597746136138,Денис Мазурин,2020-11-27T14:23:01.218+0000,1606486981218,Леонид Лебедев,Размер не указан
MARKETPROJECT-3760,MARKETPROJECT,Электричка Beurer кухонные весы,task,normal,2020-07-28T20:32:58.744+0000,1595968378744,Евгения Дорожкина,2020-10-12T18:58:21.937+0000,1602529101937,Наталья Чернова,Размер не указан
MARKETPROJECT-4217,MARKETPROJECT,Электричка Scarlett - блендеры,task,normal,2020-12-03T13:56:25.891+0000,1607003785891,Дарья Новикова,2021-03-05T15:29:06.399+0000,1614958146399,Наталья Чернова,Размер не указан
MARKETPROJECT-3882,MARKETPROJECT,Электричка Playme - видеорегистраторы,task,normal,2020-09-01T18:08:46.706+0000,1598983726706,Антонина Лапшова,2020-11-16T07:47:16.353+0000,1605512836353,Наталья Чернова,Размер не указан
MARKETPROJECT-3879,MARKETPROJECT,Электричка МАМАКО,task,normal,2020-09-01T09:16:43.275+0000,1598951803275,Игорь Соломатин,2020-11-05T08:01:04.581+0000,1604563264581,Наталья Чернова,Размер не указан
MARKETPROJECT-3871,MARKETPROJECT,Электричка Орматек - Кровати,task,normal,2020-08-30T22:08:54.549+0000,1598825334549,Татьяна Коваленко,2020-10-08T17:02:58.525+0000,1602176578525,Наталья Чернова,Размер не указан
MARKETPROJECT-3811,MARKETPROJECT,Электричка Samsung - телевизоры,task,normal,2020-08-14T07:10:51.815+0000,1597389051815,Дарья Новикова,2021-02-01T16:33:56.649+0000,1612197236649,Наталья Чернова,Размер не указан
MARKETPROJECT-3796,MARKETPROJECT,Электричка Gigabyte мониторы,task,normal,2020-08-10T08:39:18.181+0000,1597048758181,Евгения Дорожкина,2020-09-09T10:02:06.322+0000,1599645726322,Наталья Чернова,Размер не указан
MARKETPROJECT-3692,MARKETPROJECT,Электричка Graude встраиваемые холодильники,task,normal,2020-07-03T11:52:23.176+0000,1593777143176,Евгения Дорожкина,2021-01-18T20:10:47.772+0000,1611000647772,Наталья Чернова,Размер не указан
MARKETPROJECT-3410,MARKETPROJECT,Электричка Bestway - Сборные и надувные бассейны,task,normal,2020-05-14T10:11:22.817+0000,1589451082817,Дарья Новикова,2020-05-14T13:53:17.954+0000,1589464397954,Никита Кравчук,Размер не указан
MARKETPROJECT-3359,MARKETPROJECT,Электричка Candy - сушильные машины,task,normal,2020-05-02T11:30:12.689+0000,1588419012689,Антонина Лапшова,2020-05-07T13:30:11.608+0000,1588858211608,Максим Мялин,Размер не указан
MARKETPROJECT-3809,MARKETPROJECT,💡Собрать захардкоженные nid-ы в навигационном дереве Белого,task,normal,2020-08-13T13:45:23.436+0000,1597326323436,Марина Придачук,2020-08-20T08:54:11.458+0000,1597913651458,Иван Комаров,Размер не указан
MARKETPROJECT-4314,MARKETPROJECT,Электричка Яндекс_Смешарики,task,normal,2020-12-14T14:48:49.340+0000,1607957329340,Екатерина Веселова,2020-12-23T10:08:58.617+0000,1608718138617,Дарья Ждан,Размер не указан
MARKETPROJECT-4309,MARKETPROJECT,В Лекарствах отображается оплата картой на предложениях Покупок,task,normal,2020-12-11T10:30:31.755+0000,1607682631755,Марина Придачук,2020-12-17T10:22:12.096+0000,1608200532096,Андрей Пятыгин,Размер не указан
MARKETPROJECT-4152,MARKETPROJECT,Carcam - видеорегистраторы,task,normal,2020-11-16T06:53:54.613+0000,1605509634613,Дарья Новикова,2021-01-15T10:34:04.450+0000,1610706844450,Наталья Чернова,Размер не указан
MARKETPROJECT-3920,MARKETPROJECT,Редизайн главной страницы Маркета (все платформы),task,normal,2020-09-11T10:19:22.973+0000,1599819562973,Андрей Кардапольцев,2020-11-27T15:11:40.451+0000,1606489900451,Леонид Лебедев,Размер не указан
MARKETPROJECT-3893,MARKETPROJECT,Электричка knauf на ГЛАВНОЙ,task,normal,2020-09-02T19:32:17.707+0000,1599075137707,Антонина Лапшова,2020-11-09T22:14:54.530+0000,1604960094530,Антонина Лапшова,Размер не указан
MARKETPROJECT-3868,MARKETPROJECT,Электричка Русклимат - Тепловые завесы,task,normal,2020-08-30T11:48:37.137+0000,1598788117137,Татьяна Коваленко,2021-03-01T23:44:41.308+0000,1614642281308,Наталья Чернова,Размер не указан
MARKETPROJECT-3720,MARKETPROJECT,"Электричка Kaiser Души, душевые панели, гарнитуры",task,normal,2020-07-10T07:31:37.663+0000,1594366297663,Евгения Дорожкина,2020-08-18T09:33:51.719+0000,1597743231719,Наталья Чернова,Размер не указан
MARKETPROJECT-3646,MARKETPROJECT,Отобрать отзывы только нужных nid'ов,task,normal,2020-06-22T06:01:36.539+0000,1592805696539,Игорь Котенков,2020-06-24T03:55:57.047+0000,1592970957047,Василиса Серякова,Размер не указан
MARKETPROJECT-3571,MARKETPROJECT,Модерация UGC видео,task,normal,2020-06-11T12:50:34.675+0000,1591879834675,Алексей Королёв,2020-08-07T03:50:19.693+0000,1596772219693,Александр Бирюков,Размер не указан
MARKETPROJECT-3513,MARKETPROJECT,Электричка Gigabyte Материнские платы,task,normal,2020-05-29T14:44:50.948+0000,1590763490948,Евгения Дорожкина,2020-12-08T16:34:13.954+0000,1607445253954,Наталья Чернова,Размер не указан
MARKETPROJECT-3354,MARKETPROJECT,Электричка Blue Sleep - матрасы,task,normal,2020-04-30T15:41:07.181+0000,1588261267181,Игорь Соломатин,2021-03-01T10:37:33.726+0000,1614595053726,Наталья Чернова,Размер не указан
MARKETPROJECT-3275,MARKETPROJECT,Выгрузки по ТОП-100 магазинов в регионах,task,normal,2020-04-20T09:14:44.839+0000,1587374084839,Светлана Прудникова,2020-05-15T10:15:41.389+0000,1589537741389,Денис Осипов,Размер не указан
MARKETPROJECT-3918,MARKETPROJECT,Электричка Fiio цифровые плееры ,task,normal,2020-09-10T13:09:47.873+0000,1599743387873,Евгения Дорожкина,2020-11-06T22:55:15.811+0000,1604703315811,Наталья Чернова,Размер не указан
MARKETPROJECT-3824,MARKETPROJECT,Доработки на сайте Яндекс.Маркета,task,normal,2020-08-18T10:06:36.890+0000,1597745196890,Денис Мазурин,2020-10-05T07:11:47.022+0000,1601881907022,Денис Мазурин,Размер не указан
MARKETPROJECT-3814,MARKETPROJECT,Электричка Denzel мотоблоки,task,normal,2020-08-17T18:33:09.203+0000,1597689189203,Евгения Дорожкина,2021-02-25T10:33:27.225+0000,1614249207225,Наталья Чернова,Размер не указан
MARKETPROJECT-4311,MARKETPROJECT,Замена вордингов в розничных врезках,task,normal,2020-12-11T20:33:59.049+0000,1607718839049,Антонина Лапшова,2020-12-18T16:59:32.557+0000,1608310772557,Максим Мялин,Размер не указан
MARKETPROJECT-4200,MARKETPROJECT,Электричка Bosch (BSH) - Кухонные комбайны и измельчители,task,normal,2020-11-30T14:37:50.705+0000,1606747070705,Татьяна Коваленко,2020-12-31T10:46:40.919+0000,1609411600919,Наталья Чернова,Размер не указан
MARKETPROJECT-3878,MARKETPROJECT,"[Тач] Обеспечить показ web баннеров приложения только тем, у кого нет установлено приложение",task,normal,2020-08-31T20:33:00.998+0000,1598905980998,Андрей Ульшин,2021-02-01T10:56:22.565+0000,1612176982565,Александр Швец,Размер не указан
MARKETPROJECT-3828,MARKETPROJECT,Внесение изменений в соцсетях и прочих коммуникационных каналах,task,normal,2020-08-18T10:20:17.226+0000,1597746017226,Денис Мазурин,2020-10-05T07:08:07.191+0000,1601881687191,Денис Мазурин,Размер не указан
MARKETPROJECT-3747,MARKETPROJECT,[М4.0] 📲В приложении Беру переключиться на единое навигационное дерево с Маркетом,task,normal,2020-07-20T15:51:00.320+0000,1595260260320,Андрей Ульшин,2020-10-20T10:07:33.299+0000,1603188453299,Андрей Ульшин,Размер не указан
MARKETPROJECT-3723,MARKETPROJECT,Доработки по проекту Honor,task,normal,2020-07-11T14:28:47.961+0000,1594477727961,Алексей Данилин,2020-08-20T11:52:40.912+0000,1597924360912,Алина Лагутинская,Размер не указан
MARKETPROJECT-4079,MARKETPROJECT,Электричка knauf - гипсокартон,task,normal,2020-10-21T15:08:51.457+0000,1603292931457,Антонина Лапшова,2020-11-23T13:43:43.229+0000,1606139023229,Наталья Чернова,Размер не указан
MARKETPROJECT-3810,MARKETPROJECT,Электричка Аквафор - фильтры для воды,task,normal,2020-08-14T06:59:21.541+0000,1597388361541,Дарья Новикова,2020-09-25T12:51:16.352+0000,1601038276352,Наталья Чернова,Размер не указан
MARKETPROJECT-4165,MARKETPROJECT,[🖥📱] Перекраска синих кнопок в цвета Маркета,task,normal,2020-11-20T09:58:32.249+0000,1605866312249,Денис Мазурин,2020-12-20T16:35:54.781+0000,1608482154781,Леонид Лебедев,Размер не указан
MARKETPROJECT-4048,MARKETPROJECT,Электричка Green Trees Елки,task,normal,2020-10-14T20:25:35.796+0000,1602707135796,Евгения Дорожкина,2021-02-25T11:40:38.190+0000,1614253238190,Наталья Чернова,Размер не указан
MARKETPROJECT-3864,MARKETPROJECT,Электричка  IMOU камеры видеонаблюдения,task,normal,2020-08-28T20:43:04.296+0000,1598647384296,Евгения Дорожкина,2020-12-09T06:13:17.243+0000,1607494397243,Наталья Чернова,Размер не указан
MARKETPROJECT-3683,MARKETPROJECT,Электричка Graude кухонные вытяжки,task,normal,2020-06-29T17:37:40.747+0000,1593452260747,Евгения Дорожкина,2021-01-18T20:12:33.349+0000,1611000753349,Наталья Чернова,Размер не указан
MARKETPROJECT-3523,MARKETPROJECT,Электричка Hoover - вертикальные пылесосы,task,normal,2020-06-03T22:41:37.925+0000,1591224097925,Антонина Лапшова,2020-08-05T08:33:39.435+0000,1596616419435,Наталья Чернова,Размер не указан
MARKETPROJECT-3613,MARKETPROJECT,Увеличить количество подтягиваемых отзывов для обучения генеративной формулы,task,normal,2020-06-16T18:32:04.077+0000,1592332324077,Игорь Котенков,2020-06-18T08:32:40.159+0000,1592469160159,Игорь Котенков,Размер не указан
MARKETPROJECT-3774,MARKETPROJECT,Электричка Bosch (BSH) - Вертикальные пылесосы,task,normal,2020-08-04T09:54:06.593+0000,1596534846593,Татьяна Коваленко,2020-09-09T09:12:58.849+0000,1599642778849,Наталья Чернова,Размер не указан
MARKETPROJECT-3503,MARKETPROJECT,🆕 Блок с ценами рекомендованных магазинов,task,normal,2020-05-28T14:33:30.029+0000,1590676410029,Никита Кравчук,2020-08-20T11:51:26.616+0000,1597924286616,Алина Лагутинская,Размер не указан
MARKETPROJECT-4043,MARKETPROJECT,Электричка Inspector -видеорегистраторы,task,normal,2020-10-14T10:42:57.252+0000,1602672177252,Евгения Дорожкина,2020-11-16T07:36:01.923+0000,1605512161923,Наталья Чернова,Размер не указан
MARKETPROJECT-3883,MARKETPROJECT,Электричка LG - холодильники,task,normal,2020-09-01T18:18:17.760+0000,1598984297760,Антонина Лапшова,2020-11-03T15:06:57.350+0000,1604416017350,Наталья Чернова,Размер не указан
MARKETPROJECT-3869,MARKETPROJECT,Электричка Русклимат - Тепловые пушки,task,normal,2020-08-30T11:54:35.552+0000,1598788475552,Татьяна Коваленко,2021-03-02T07:11:09.881+0000,1614669069881,Наталья Чернова,Размер не указан
MARKETPROJECT-3754,MARKETPROJECT,Slimtec - электричка в видеорегистраторах,task,normal,2020-07-22T05:29:40.977+0000,1595395780977,Дарья Новикова,2020-09-01T09:32:53.646+0000,1598952773646,Наталья Чернова,Размер не указан
MARKETPROJECT-3648,MARKETPROJECT,Собрать датасет отзывов по отфильтрованным категориям для обучения формулы,task,normal,2020-06-22T09:36:24.447+0000,1592818584447,Игорь Котенков,2020-06-23T06:51:44.875+0000,1592895104875,Игорь Котенков,Размер не указан
MARKETPROJECT-3439,MARKETPROJECT,Электричка Liqui Moly - моторные масла,task,normal,2020-05-20T14:24:03.568+0000,1589984643568,Игорь Соломатин,2020-05-20T14:42:08.551+0000,1589985728551,Никита Кравчук,Размер не указан
MARKETPROJECT-3371,MARKETPROJECT,📱[WE][Touch] Унифицировать кнопки Показать ещё,task,trivial,2020-05-06T13:42:01.451+0000,1588772521451,Денис Мазурин,2020-09-15T13:20:54.549+0000,1600176054549,Денис Мазурин,Размер не указан
MARKETPROJECT-4145,MARKETPROJECT,Электричка Орматек на главной,task,normal,2020-11-10T08:43:27.280+0000,1604997807280,Татьяна Коваленко,2021-02-25T10:36:49.269+0000,1614249409269,Наталья Чернова,Размер не указан
MARKETPROJECT-3456,MARKETPROJECT,Электричка Bort - Шуруповерты,task,normal,2020-05-21T16:11:31.150+0000,1590077491150,Дарья Новикова,2020-05-27T08:14:44.478+0000,1590567284478,Никита Кравчук,Размер не указан
MARKETPROJECT-3321,MARKETPROJECT, Электричка Shiseido - Уход за лицом,task,normal,2020-04-28T08:29:57.895+0000,1588062597895,Анастасия Беккер,2020-05-07T10:00:21.753+0000,1588845621753,Никита Кравчук,Размер не указан
MARKETPROJECT-3934,MARKETPROJECT,[Desktop] Главная страница. Генуборка на Беру,task,critical,2020-09-17T10:55:17.349+0000,1600340117349,Марина Придачук,2020-12-24T09:29:07.765+0000,1608802147765,Леонид Лебедев,Размер не указан
MARKETPROJECT-4386,MARKETPROJECT,Итоги года. PMO,task,normal,2020-12-28T12:46:54.912+0000,1609159614912,Денис Мазурин,2021-01-18T12:27:23.672+0000,1610972843672,Леонид Лебедев,Размер не указан
MARKETPROJECT-4323,MARKETPROJECT,Электричка Bosch (BSH) - Вертикальные пылесосы,task,normal,2020-12-15T09:41:13.074+0000,1608025273074,Татьяна Коваленко,2021-01-15T09:17:30.534+0000,1610702250534,Наталья Чернова,Размер не указан
MARKETPROJECT-4077,MARKETPROJECT,🖥Шапка,task,normal,2020-10-21T11:49:37.880+0000,1603280977880,Анатолий Шишкин,2021-01-26T09:34:10.024+0000,1611653650024,Леонид Лебедев,Размер не указан
MARKETPROJECT-3476,MARKETPROJECT,"Поддержать вендор ""Не определен"" при отображении на белом маркете",task,normal,2020-05-25T16:49:43.425+0000,1590425383425,Борис Емельянников,2020-06-18T09:11:31.493+0000,1592471491493,Денис Мазурин,Размер не указан
MARKETPROJECT-3696,MARKETPROJECT,Электричка Royal Clima - водонагреватели,task,normal,2020-07-03T15:03:45.204+0000,1593788625204,Антонина Лапшова,2020-09-03T11:54:58.998+0000,1599134098998,Наталья Чернова,Размер не указан
MARKETPROJECT-3517,MARKETPROJECT,"Электричка Аскона - Главная, 5 путь",task,normal,2020-06-02T08:04:31.287+0000,1591085071287,Антонина Лапшова,2020-07-27T20:33:52.518+0000,1595882032518,Наталья Чернова,Размер не указан
MARKETPROJECT-3792,MARKETPROJECT,Электричка Главная - LG - телевизоры,task,normal,2020-08-07T06:17:35.588+0000,1596781055588,Антонина Лапшова,2021-02-25T10:30:15.785+0000,1614249015785,Наталья Чернова,Размер не указан
MARKETPROJECT-3758,MARKETPROJECT,Электричка Gooddoor поддоны,task,normal,2020-07-28T20:02:24.687+0000,1595966544687,Евгения Дорожкина,2020-09-01T06:39:27.702+0000,1598942367702,Наталья Чернова,Размер не указан
