Id	Runame	Type	Parent
26735	Друскининкай	6	104259
108126	Алитус	6	104259
112974	Варена	6	104259
104260	Вильнюсский уезд	5	117
11475	Вильнюс	6	104260
26729	Тракай	6	104260
101066	Пабраде	6	104260
104641	Григишкес	6	104260
104643	Лентварис	6	104260
112963	Укмерге	6	104260
112966	Электренай	6	104260
104261	Каунасский уезд	5	117
11476	Каунас	6	104261
112961	Йонава	6	104261
112964	Кедайняй	6	104261
112969	Расейняй	6	104261
112973	Кайшядорис	6	104261
104262	Клайпедский уезд	5	117
11477	Клайпеда	6	104262
11478	Паланга	6	104262
26603	Нида	7	104262
112960	Шилуте	6	104262
104263	Мариямпольский уезд	5	117
104968	Мариямполе	6	104263
112962	Вилкавишкис	6	104263
104264	Паневежский уезд	5	117
101527	Паневежис	6	104264
112971	Биржай	6	104264
104265	Таурагский уезд	5	117
104969	Таураге	6	104265
104266	Тельшяйский уезд	5	117
104970	Тельшяй	6	104266
112959	Мажейкяй	6	104266
112968	Плунге	6	104266
104267	Утенский уезд	5	117
108132	Утена	6	104267
109150	Висагинас	6	104267
112965	Аникщяй	6	104267
104268	Шяуляйский уезд	5	117
20814	Шяуляй	6	104268
112967	Кельме	6	104268
112970	Куршенай	6	104268
112972	Йонишкис	6	104268
179	Эстония	3	980
104422	Ида-Вирумаа	5	179
11480	Нарва	6	104422
21037	Силламяэ	6	104422
21608	Нарва-Йыэсуу	6	104422
100911	Кохтла-Ярве	6	104422
101452	Кивиыли	6	104422
101457	Тойла	7	104422
101458	Йыхви	6	104422
101708	Пюсси	6	104422
104423	Йыгевамаа	5	179
104962	Йыгева	6	104423
104424	Ляэнемаа	5	179
20939	Хаапсалу	6	104424
104425	Ляэне-Вирумаа	5	179
104963	Раквере	6	104425
112014	Тапа	6	104425
104426	Пылвамаа	5	179
104964	Пылва	6	104426
104427	Пярнумаа	5	179
21248	Пярну	6	104427
104428	Рапламаа	5	179
104965	Рапла	6	104428
104429	Сааремаа	5	179
20885	Курессааре	6	104429
104430	Тартумаа	5	179
11482	Тарту	6	104430
104431	Харьюмаа	5	179
11481	Таллин	6	104431
21124	Лауласмаа	7	104431
101673	Маарду	6	104431
101698	Локса	6	104431
104432	Хийумаа	5	179
21055	Кярдла	6	104432
104433	Ярвамаа	5	179
104966	Пайде	6	104433
104434	Вырумаа	5	179
21393	Выру	6	104434
104435	Вильяндимаа	5	179
104961	Вильянди	6	104435
104436	Валгамаа	5	179
11479	Валга	6	104436
21388	Отепя	6	104436
206	Латвия	3	980
11473	Лиепая	6	206
11474	Рига	6	206
20744	Юрмала	6	206
21460	Даугавпилс	6	206
26314	Вентспилс	6	206
26446	Резекне	6	206
100480	Елгава	6	206
101669	Валмиера	6	206
104233	Айзкраукльский край	5	206
104952	Айзкраукле	6	104233
104234	Алуксненский край	5	206
101507	Алуксне	6	104234
104235	Балвский край	5	206
26349	Балви	6	104235
104236	Бауский край	5	206
104953	Бауска	6	104236
104238	Валкский край	5	206
101688	Валка	6	104238
104239	Вентспилсский край	5	206
108813	Вентспилс	6	104239
104240	Гулбенский край	5	206
104954	Гулбене	6	104240
104241	Даугавпилсский край	5	206
104242	Добельский край	5	206
104956	Добеле	6	104242
104243	Екабпилсский край	5	206
104244	Елгавский край	5	206
104245	Краславский край	5	206
26550	Краслава	6	104245
104246	Кулдигский край	5	206
104957	Кулдига	6	104246
104248	Лимбажский край	5	206
104958	Лимбажи	6	104248
104249	Лудзенский край	5	206
26447	Лудза	6	104249
104251	Огрский край	5	206
104959	Огре	6	104251
104252	Прейльский край	5	206
26438	Прейли	6	104252
104253	Резекненский край	5	206
108860	Резекне	6	104253
104255	Салдусский край	5	206
104960	Салдус	6	104255
104256	Талсинский край	5	206
100524	Талси	6	104256
104257	Тукумсский край	5	206
108122	Тукумс	6	104257
104258	Цесисский край	5	206
26335	Цесис	6	104258
104955	Екабпилс	6	206
108692	Аглонский край	5	206
108793	Аглона	7	108692
108694	Айзпутский край	5	206
108796	Айзпуте	6	108694
108695	Акнистский край	5	206
108798	Акнисте	6	108695
108696	Алойский край	5	206
108799	Алоя	6	108696
108697	Алсунгский край	5	206
108800	Алсунга	7	108697
108698	Аматский край	5	206
116746	Драбеши	6	108698
108699	Апский край	5	206
108801	Апе	6	108699
108700	Ауцский край	5	206
108802	Ауце	6	108700
108701	Адажский край	5	206
108794	Адажи	7	108701
108702	Бабитский край	5	206
108803	Пиньки	7	108702
108703	Балдонский край	5	206
108804	Балдоне	6	108703
108704	Балтинавский край	5	206
108805	Балтинава	7	108704
108705	Беверинский край	5	206
108806	Мурмуйжа	7	108705
108706	Броценский край	5	206
108807	Броцены	6	108706
108707	Буртниекский край	5	206
108809	Буртниеки	7	108707
108708	Царникавский край	5	206
108881	Царникава	7	108708
108709	Цесвайнский край	5	206
108883	Цесвайне	6	108709
108710	Циблский край	5	206
108884	Блонты	7	108710
108711	Дагдский край	5	206
108821	Дагда	6	108711
108712	Дундагский край	5	206
108823	Дундага	7	108712
108714	Дурбский край	5	206
108825	Лиеги	7	108714
108715	Энгурский край	5	206
108886	Смарде	7	108715
108716	Эргльский край	5	206
108887	Эргли	7	108716
108717	Гаркалнский край	5	206
108819	Берги	7	108717
108718	Гробиньский край	5	206
108820	Гробиня	6	108718
108719	Иецавский край	5	206
108827	Иецава	7	108719
108720	Икшкильский край	5	206
108828	Икшкиле	6	108720
108721	Инчукалнсский край	5	206
108830	Инчукалнс	7	108721
108722	Илукстский край	5	206
108829	Илуксте	6	108722
108723	Яунелгавский край	5	206
108888	Яунелгава	6	108723
108724	Яунпиебалгский край	5	206
108889	Яунпиебалга	7	108724
108725	Яунпилсский край	5	206
108890	Яунпилс	7	108725
108726	Кандавский край	5	206
108831	Кандава	6	108726
108727	Карсавский край	5	206
108832	Карсава	6	108727
108728	Коценский край	5	206
108836	Коцены	7	108728
108729	Кокнесский край	5	206
108835	Кокнесе	7	108729
108730	Кримулдский край	5	206
108837	Рагана	7	108730
108732	Крустпилсский край	5	206
108733	Кегумсский край	5	206
108833	Кегумс	6	108733
108735	Кекавский край	5	206
108834	Кекава	7	108735
108736	Лиелвардский край	5	206
108840	Лиелварде	6	108736
108737	Лигатненский край	5	206
108839	Лигатне	6	108737
108738	Ливанский край	5	206
26437	Ливаны	6	108738
108739	Лубанский край	5	206
108841	Лубана	6	108739
108741	Мадонский край	5	206
108842	Мадона	6	108741
108742	Малпилсский край	5	206
108791	Малпилс	7	108742
108744	Марупский край	5	206
108844	Марупе	7	108744
108745	Мазсалацский край	5	206
108843	Мазсалаца	6	108745
108746	Мерсрагский край	5	206
108845	Мерсрагс	7	108746
108747	Наукшенский край	5	206
108846	Наукшены	7	108747
108748	Неретский край	5	206
108847	Нерета	7	108748
108749	Ницский край	5	206
108848	Ница	7	108749
108750	Олайнский край	5	206
108851	Олайне	6	108750
108751	Озолниекский край	5	206
108850	Озолниеки	7	108751
108752	Паргауйский край	5	206
108855	Сталбе	7	108752
108753	Павилостский край	5	206
108854	Павилоста	6	108753
108754	Плявиньский край	5	206
108856	Плявиняс	6	108754
108755	Приекульский край (Курземе)	5	206
108857	Приекуле	6	108755
108757	Приекульский край (Видземе)	5	206
108858	Приекули	7	108757
108759	Раунский край	5	206
108859	Рауна	7	108759
108760	Риебиньский край	5	206
108861	Риебини	7	108760
108761	Ройский край	5	206
108862	Роя	6	108761
108762	Ропажский край	5	206
108864	Ропажи	7	108762
108763	Руцавский край	5	206
108869	Руцава	7	108763
108764	Ругайский край	5	206
108865	Ругайи	7	108764
108765	Рундальский край	5	206
108868	Пилсрундале	7	108765
108766	Руйиенский край	5	206
108867	Руйиена	6	108766
108767	Салацгривский край	5	206
108870	Салацгрива	6	108767
108768	Салский край	5	206
108871	Сала	7	108768
108769	Саласпилсский край	5	206
104642	Саласпилс	6	108769
108770	Саулкрастский край	5	206
108872	Саулкрасты	6	108770
108771	Сейский край	5	206
108873	Лоя	7	108771
108772	Сигулдский край	5	206
101535	Сигулда	6	108772
108774	Скриверский край	5	206
108874	Скривери	7	108774
108775	Скрундский край	5	206
108875	Скрунда	6	108775
108776	Смилтенский край	5	206
108876	Смилтене	6	108776
108777	Стопиньский край	5	206
108877	Улброка	7	108777
108778	Стренчский край	5	206
108879	Стренчи	6	108778
108779	Терветский край	5	206
108880	Зелмени	7	108779
108780	Вайнёдский край	5	206
108810	Вайнёде	7	108780
108781	Вараклянский край	5	206
108811	Варакляны	6	108781
108782	Варкавский край	5	206
108812	Вецваркава	7	108782
108783	Вецпиебалгский край	5	206
108814	Вецпиебалга	7	108783
108784	Вецумниекский край	5	206
108815	Вецумниеки	7	108784
108785	Виеситский край	5	206
108816	Виесите	6	108785
108786	Вилякский край	5	206
108817	Виляка	6	108786
108788	Вилянский край	5	206
108818	Виляны	6	108788
108789	Зилупский край	5	206
108826	Зилупе	6	108789
981	Прочее	0	980
982	Универсальное	0	980
983	Турция	3	111
103668	Провинция Агры	5	983
103851	Агры	6	103668
106044	Мурат	7	103851
106045	Муратхан	7	103851
104674	Патнос	6	103668
104707	Догубаязыт	6	103668
106474	Диядин	6	103668
106475	Элешкирт	6	103668
116020	Хамур	6	103668
116021	Ташлычай	6	103668
116022	Тутак	6	103668
106040	Эрдал	7	116022
103669	Провинция Адана	5	983
11501	Адана	6	103669
104688	Козан	6	103669
104697	Имамоглу	6	103669
104713	Джейхан	6	103669
106477	Позанты	6	103669
107784	Караташ	6	103669
115735	Сейхан	6	103669
115736	Юрегир	6	103669
115737	Чукурова	6	103669
115738	Сарычам	6	103669
115739	Караисалы	6	103669
115740	Аладаг	6	103669
115741	Феке	6	103669
115742	Саимбейли	6	103669
115743	Туфанбейли	6	103669
114547	Каяпынар	7	115743
115744	Юмурталык	6	103669
103670	Провинция Адыяман	5	983
103893	Адыяман	6	103670
104694	Кяхта	6	103670
104722	Бесни	6	103670
108048	Гёльбаши	6	103670
108049	Челикхан	6	103670
116023	Гергер	6	103670
116024	Самсат	6	103670
116025	Синджик	6	103670
116026	Тут	6	103670
103671	Провинция Айдын	5	983
20889	Кушадасы	6	103671
106133	Чинаркёй	7	20889
107945	Давутлар	7	20889
103845	Айдын	6	103671
107944	Умурлу	7	103845
104661	Сёке	6	103671
106061	Кисир	7	104661
104679	Назилли	6	103671
106014	Чине	6	103671
106250	Сарачлар	7	106014
106480	Бухаркент	6	103671
107939	Дидим	6	103671
107940	Инджирлиова	6	103671
107943	Герменджик	6	103671
107941	Ортаклар	7	107943
107947	Боздоган	6	103671
107948	Кёшк	6	103671
107949	Куюджак	6	103671
115910	Караджасу	6	103671
115911	Карпузлу	6	103671
115912	Кочарлы	6	103671
115913	Султанхисар	6	103671
107950	Атча	7	115913
115914	Енипазар	6	103671
103672	Провинция Аксарай	5	983
103834	Аксарай	6	103672
106197	Саглык	7	103834
107847	Султанханы	7	103834
104675	Ортакёй	6	103672
107846	Эскиль	6	103672
115805	Агачёрен	6	103672
115806	Гюлагач	6	103672
115807	Гюзельюрт	6	103672
115808	Сарыяхши	6	103672
103673	Провинция Амасья	5	983
103852	Амасья	6	103673
104742	Сулуова	6	103673
104751	Мерзифон	6	103673
108050	Гюмюшхаджикёй	6	103673
108051	Ташова	6	103673
106050	Альпаслан	7	108051
116027	Гёйнюджек	6	103673
116028	Хамамёзю	6	103673
103674	Провинция Анкара	5	983
11503	Анкара	6	103674
104668	Шерефликочхисар	6	103674
106172	Карабюк	7	104668
104673	Полатлы	6	103674
106485	Гордион	7	104673
104770	Чубук	6	103674
106147	Думлупынар	7	104770
104775	Бейпазары	6	103674
104782	Чанкая	6	103674
106260	Баля	6	103674
106261	Эльмадаг	6	103674
106321	Казан	6	103674
106263	Учары	7	106321
106482	Акъюрт	6	103674
106483	Каледжик	6	103674
106484	Хаймана	6	103674
106262	Киразолу	7	106484
106486	Наллыхан	6	103674
106058	Улухан	7	106486
107762	Кызылджахамам	6	103674
115676	Алтындаг	6	103674
115677	Аяш	6	103674
115678	Чамлыдере	6	103674
115679	Этимесгут	6	103674
115680	Эврен	6	103674
115681	Гёльбаши	6	103674
115682	Гюдюль	6	103674
115683	Кечиорен	6	103674
115684	Мамак	6	103674
115685	Пурсаклар	6	103674
115686	Синджан	6	103674
115687	Енимахалле	6	103674
104734	Батыкент	8	115687
103675	Провинция Анталья	5	983
11502	Аланья	6	103675
17308	Конаклы	7	11502
17309	Авсаллар	7	11502
101061	Махмутлар	7	11502
11511	Анталья	6	103675
17303	Бельдиби	7	11511
17305	Аксу	6	103675
17306	Кумкёй	7	17305
17307	Манавгат	6	103675
21031	Сиде	7	17307
106055	Перакенде	7	17307
21091	Кемер	6	103675
17304	Текирова	7	21091
104667	Серик	6	103675
21062	Белек	7	104667
104685	Кумлуджа	6	103675
107765	Газипаша	6	103675
107769	Коркутели	6	103675
107770	Демре	6	103675
107772	Эльмалы	6	103675
107773	Финике	6	103675
115727	Муратпаша	6	103675
115728	Коньяалты	6	103675
115729	Кепез	6	103675
115730	Каш	6	103675
106053	Карадаг	7	115730
115731	Ибрады	6	103675
115732	Гюндогмуш	6	103675
115733	Дёшемеалты	6	103675
115734	Аксеки	6	103675
116363	Калкан	6	103675
123277	Окурджалар	6	103675
145564	Адрасан	7	103675
103676	Провинция Ардахан	5	983
103853	Ардахан	6	103676
108015	Гёле	6	103676
106156	Теллиоглу	7	108015
115968	Чилдыр	6	103676
115969	Дамал	6	103676
115970	Ханак	6	103676
115971	Пософ	6	103676
103677	Провинция Артвин	5	983
103854	Артвин	6	103677
106013	Борчка	6	103677
108052	Хопа	6	103677
108055	Архави	6	103677
116029	Ардануч	6	103677
116030	Мургул	6	103677
116031	Шавшат	6	103677
116032	Юсуфели	6	103677
106059	Бычакчилар	7	116032
103678	Провинция Афьонкарахисар	5	983
103855	Афьонкарахисар	6	103678
104670	Сандыклы	6	103678
104708	Динар	6	103678
104714	Чай	6	103678
104719	Болвадин	6	103678
106004	Шухут	6	103678
108017	Эмирдаг	6	103678
108018	Исджехисар	6	103678
108019	Чобанлар	6	103678
115972	Башмакчи	6	103678
115973	Баят	6	103678
115974	Дазкыры	6	103678
106038	Идрис	7	115974
115975	Эвджилер	6	103678
115976	Ходжалар	6	103678
115977	Ихсание	6	103678
115978	Кызылёрен	6	103678
115979	Синанпаша	6	103678
106039	Ахметпаша	7	115979
115980	Султандагы	6	103678
103679	Провинция Байбурт	5	983
103858	Байбурт	6	103679
106100	Мутлу	7	103858
106101	Санджактепе	7	103858
116033	Айдынтепе	6	103679
116034	Демирёзю	6	103679
103680	Провинция Балыкесир	5	983
103829	Балыкесир	6	103680
104705	Эдремит	6	103680
106011	Акчай	7	104705
107900	Зейтинли	6	104705
107901	Алтынолук	7	104705
104715	Бурхание	6	103680
104724	Айвалык	6	103680
107903	Кючюккёй	7	104724
107905	Алтынова	7	104724
104763	Гёнен	6	103680
104777	Бандырма	6	103680
106015	Бигадич	6	103680
106017	Сусурлук	6	103680
106051	Гюнайдын	7	106017
106063	Кепсут	6	103680
106065	Серветкёй	7	106063
107898	Эрдек	6	103680
107899	Дурсунбей	6	103680
107902	Сындыргы	6	103680
107904	Хавран	6	103680
107906	Саваштепе	6	103680
115880	Балья	6	103680
115881	Гёмеч	6	103680
106064	Керем	7	115881
115882	Ивринди	6	103680
115883	Маньяс	6	103680
106060	Эреджек	7	115883
106062	Хекимкёй	7	115883
115884	Мармара	6	103680
103681	Провинция Бартын	5	983
103859	Бартын	6	103681
106158	Улус	6	103681
106160	Зафер	7	106158
115924	Амасра	6	103681
115925	Куруджашиле	6	103681
103682	Провинция Батман	5	983
103827	Батман	6	103682
106287	Бешири	6	103682
107848	Козлук	6	103682
107849	Сасон	6	103682
115809	Герджюш	6	103682
106289	Гечит	7	115809
106290	Хисар	7	115809
106291	Ташчи	7	115809
114549	Каяпынар	7	115809
115810	Хасанкейф	6	103682
106288	Бююкдере	7	115810
103683	Провинция Биледжик	5	983
103860	Биледжик	6	103683
106068	Курткёй	7	103860
104717	Бозююк	6	103683
108020	Османели	6	103683
108022	Сёгют	6	103683
115981	Гёльпазары	6	103683
115982	Инхисар	6	103683
115983	Пазаръери	6	103683
115984	Енипазар	6	103683
103684	Провинция Бингёль	5	983
103847	Бингёль	6	103684
106018	Генч	6	103684
108056	Сольхан	6	103684
116035	Адаклы	6	103684
116036	Карлыова	6	103684
116037	Кигы	6	103684
116038	Яйладере	6	103684
116039	Едису	6	103684
103685	Провинция Битлис	5	983
103844	Битлис	6	103685
104655	Татван	6	103685
104733	Адильджеваз	6	103685
108023	Гюроймак	6	103685
108024	Ахлат	6	103685
108026	Хизан	6	103685
115985	Мутки	6	103685
103686	Провинция Болу	5	983
17070	Болу	6	103686
108057	Гереде	6	103686
106162	Умиткёй	7	108057
108058	Гёйнюк	6	103686
116040	Дёртдиван	6	103686
116041	Кыбрысджик	6	103686
106070	Надас	7	116041
116042	Менген	6	103686
104780	Акчакоджа	7	116042
116043	Мудурну	6	103686
116044	Себен	6	103686
116045	Еничага	6	103686
116387	Карталкая	7	103686
103687	Провинция Бурдур	5	983
103849	Бурдур	6	103687
106074	Кайыш	7	103849
107964	Буджак	6	103687
107965	Гёльхисар	6	103687
115926	Агласун	6	103687
115927	Алтынъяйла	6	103687
115928	Чавдыр	6	103687
115929	Чельтикчи	6	103687
115930	Караманлы	6	103687
115931	Кемер	6	103687
115932	Тефенни	6	103687
115933	Ешилова	6	103687
103688	Провинция Бурса	5	983
11504	Бурса	6	103688
17117	Улудаг	7	103688
104747	Орхангази	6	103688
104754	Кестель	6	103688
104759	Караджабей	6	103688
104760	Инегёль	6	103688
106078	Йигит	7	104760
107779	Ениджекёй	7	104760
104765	Гемлик	6	103688
106020	Енишехир	6	103688
106075	Февзие	7	103688
106076	Нилюфер	6	103688
107777	Мустафакемальпаша	6	103688
107778	Изник	6	103688
115751	Бююкорхан	6	103688
115752	Гюрсу	6	103688
115753	Харманджик	6	103688
115754	Келес	6	103688
115755	Муданья	6	103688
106077	Яман	7	115755
115756	Орханели	6	103688
115757	Османгази	6	103688
115758	Йылдырым	6	103688
103689	Провинция Ван	5	983
103861	Ван	6	103689
107966	Бостаничи	8	103861
104703	Эрджиш	6	103689
107968	Мурадие	6	103689
107969	Чалдыран	6	103689
107971	Башкале	6	103689
107972	Эдремит	6	103689
107975	Геваш	6	103689
115934	Бахчесарай	6	103689
115935	Чатак	6	103689
106254	Бильги	7	115935
115936	Гюрпынар	6	103689
106256	Умут	7	115936
106257	Учген	7	115936
115937	Озалп	6	103689
106255	Эмек	7	115937
115938	Сарай	6	103689
103690	Провинция Газиантеп	5	983
103825	Газиантеп	6	103690
115768	Шехиткямиль	8	103825
104678	Низип	6	103690
106312	Калекёй	7	104678
107800	Нурдагы	6	103690
107802	Сакчагёзю	7	107800
107801	Арабан	6	103690
115764	Ислахие	6	103690
115765	Каркамыш	6	103690
106310	Балабан	7	115765
106313	Каранфилькёй	7	115765
115766	Огузели	6	103690
106311	Гюндоган	7	115766
115767	Шахинбей	6	103690
106315	Ешилькёй	7	115767
115769	Явузели	6	103690
103691	Провинция Гиресун	5	983
103862	Гиресун	6	103691
104744	Шебинкарахисар	6	103691
104762	Гёреле	6	103691
104773	Буланджак	6	103691
107976	Эспие	6	103691
107978	Тиреболу	6	103691
107980	Эйнесиль	6	103691
107981	Кешап	6	103691
107983	Яглыдере	6	103691
107985	Пиразиз	6	103691
115939	Алуджра	6	103691
115940	Чамолук	6	103691
115941	Чанакчи	6	103691
115942	Дерели	6	103691
115943	Доганкент	6	103691
115944	Гюдже	6	103691
103692	Провинция Гюмюшхане	5	983
103863	Гюмюшхане	6	103692
106230	Чалык	7	103863
108060	Келькит	6	103692
108061	Ширан	6	103692
116046	Кёсе	6	103692
116047	Кюртюн	6	103692
116048	Торул	6	103692
103693	Провинция Денизли	5	983
103842	Денизли	6	103693
106021	Памуккале	7	103842
106082	Еникёй	7	103842
107929	Чивриль	6	103693
107931	Сарайкёй	6	103693
107932	Булдан	6	103693
107933	Тавас	6	103693
107935	Аджипаям	6	103693
107936	Серинхисар	6	103693
107937	Хоназ	6	103693
107938	Кале	6	103693
115900	Аккёй	6	103693
115901	Бабадаг	6	103693
115902	Баклан	6	103693
115903	Бекилли	6	103693
115904	Беягач	6	103693
115905	Бозкурт	6	103693
115906	Чал	6	103693
115907	Чамели	6	103693
115908	Чардак	6	103693
115909	Гюней	6	103693
103694	Провинция Диярбакыр	5	983
103828	Диярбакыр	6	103694
104664	Сильван	6	103694
106084	Акьол	7	104664
104700	Эргани	6	103694
106092	Шёлен	7	104700
106094	Йолбулан	7	104700
104720	Бисмиль	6	103694
106083	Акбаш	7	104720
106085	Атакёй	7	104720
106087	Байындыр	7	104720
106089	Дорук	7	104720
106091	Синан	7	104720
106093	Тепе	7	104720
106096	Чаталкёй	7	104720
106088	Доганлы	7	103694
107840	Чермик	6	103694
107841	Чинар	6	103694
107842	Лидже	6	103694
106090	Эргинкёй	7	107842
107843	Кулп	6	103694
106086	Айгюн	7	107843
107844	Хани	6	103694
107845	Диджле	6	103694
115801	Чюнгюш	6	103694
115802	Эгиль	6	103694
115803	Хазро	6	103694
115804	Коджакёй	6	103694
103695	Провинция Дюздже	5	983
103864	Дюздже	6	103695
108062	Акчакоджа	6	103695
108065	Гёльяка	6	103695
108066	Кайнашлы	6	103695
108067	Чилимли	6	103695
116049	Джумаери	6	103695
116050	Гюмюшова	6	103695
116051	Йыгылджа	6	103695
103696	Провинция Зонгулдак	5	983
103850	Зонгулдак	6	103696
107986	Козлу	8	103850
107987	Килимли	8	103850
107990	Чаталагзи	7	103850
104768	Эрегли	6	103696
107992	Гюлюч	7	104768
106019	Деврек	6	103696
106069	Дедеоглу	7	106019
107988	Чайджума	6	103696
107989	Алаплы	6	103696
107991	Гёкчебей	6	103696
103697	Провинция Измир	5	983
11505	Измир	6	103697
20851	Чешме	6	103697
107781	Алачаты	7	20851
104650	Урла	6	103697
104652	Торбалы	6	103697
104653	Тире	6	103697
106129	Аяклыкыры	7	104653
104676	Одемиш	6	103697
106130	Бирги	7	104676
106131	Чамлыджа	7	104676
106135	Эртугрулкёй	7	104676
106138	Кюре	7	104676
104683	Менемен	6	103697
104692	Кемальпаша	6	103697
104723	Бергама	6	103697
106136	Капыкая	7	104723
106141	Хамзалысюлеймание	7	104723
106155	Оручлар	7	104723
104726	Алиага	6	103697
106139	Мендерес	6	103697
106140	Сельчук	6	103697
106132	Чамлык	7	106140
107763	Дикили	6	103697
107764	Кынык	6	103697
107782	Кираз	6	103697
106134	Докузлар	7	107782
106143	Яглар	7	107782
115711	Балчова	6	103697
115712	Байындыр	6	103697
115713	Байраклы	6	103697
115714	Бейдаг	6	103697
115715	Борнова	6	103697
106137	Карачам	7	115715
115716	Буджа	6	103697
115717	Чигли	6	103697
115718	Фоча	6	103697
115719	Газиэмир	6	103697
115720	Гюзельбахче	6	103697
106144	Яка	7	115720
115721	Карабаглар	6	103697
115722	Карабурун	6	103697
115723	Каршияка	6	103697
115724	Конак	6	103697
115725	Нарлыдере	6	103697
115726	Сеферихисар	6	103697
116275	Оздере	6	103697
116356	Гюмюльдюр	7	103697
103698	Провинция Йозгат	5	983
103824	Йозгат	6	103698
104646	Еркёй	6	103698
104659	Соргун	6	103698
107793	Акдагмадени	6	103698
106259	Озер	7	107793
107794	Сарыкая	6	103698
107795	Богазлыян	6	103698
107796	Чекерек	6	103698
107797	Шефаатли	6	103698
107798	Чайыралан	6	103698
107799	Сарайкент	6	103698
115760	Айдынджик	6	103698
115761	Чандыр	6	103698
115762	Кадышехри	6	103698
106258	Халыкёй	7	115762
115763	Енифакылы	6	103698
103699	Провинция Кайсери	5	983
103831	Кайсери	6	103699
104657	Талас	6	103699
104709	Девели	6	103699
106166	Меликгази	6	103699
107878	Яхьялы	6	103699
107879	Бюньян	6	103699
106163	Экинджилер	7	107879
107880	Пынарбаши	6	103699
107882	Томарза	6	103699
107883	Ешильхисар	6	103699
115832	Аккышла	6	103699
115833	Фелахие	6	103699
115834	Хаджилар	6	103699
115835	Инджесу	6	103699
106169	Учкую	7	115835
115836	Коджасинан	6	103699
106167	Ватан	7	115836
115837	Озватан	6	103699
115838	Сарыоглан	6	103699
115839	Сарыз	6	103699
103700	Провинция Карабюк	5	983
103865	Карабюк	6	103700
104745	Сафранболу	6	103700
108068	Енидже	6	103700
116052	Эфлани	6	103700
116053	Эскипазар	6	103700
116054	Оваджик	6	103700
106153	Колтук	7	116054
103701	Провинция Караман	5	983
103848	Караман	6	103701
107993	Эрменек	6	103701
115945	Сарывелилер	6	103701
106052	Эсентепе	7	115945
115946	Айранджи	6	103701
115947	Башъяйла	6	103701
115948	Кязымкарабекир	6	103701
103702	Провинция Карс	5	983
103886	Карс	6	103702
106023	Ялынкая	7	103886
106042	Эсенкент	7	103886
106046	Сарыкамыш	6	103702
106048	Одалар	7	106046
106047	Селим	6	103702
108027	Кагызман	6	103702
115986	Акъяка	6	103702
115987	Арпачай	6	103702
115988	Дигор	6	103702
106043	Хисарёню	7	115988
106049	Шенол	7	115988
115989	Сусуз	6	103702
103703	Провинция Кастамону	5	983
103887	Кастамону	6	103703
106146	Арач	6	103703
106149	Геми	7	106146
106157	Тосья	6	103703
106145	Акбюк	7	106157
107924	Ташкёпрю	6	103703
106161	Чевик	7	107924
107928	Инеболу	6	103703
115885	Абана	6	103703
115886	Аглы	6	103703
115887	Аздавай	6	103703
115888	Бозкурт	6	103703
106148	Дурсункёй	7	115888
106150	Ибрахимкёй	7	115888
115889	Чаталзейтин	6	103703
115890	Джиде	6	103703
106159	Ялчинкёй	7	115890
115891	Дадай	6	103703
115892	Деврекани	6	103703
115893	Доганъюрт	6	103703
115894	Ханёню	6	103703
115895	Ихсангази	6	103703
115896	Кюре	6	103703
115897	Пынарбаши	6	103703
115898	Шенпазар	6	103703
115899	Сейдилер	6	103703
103704	Провинция Кахраманмараш	5	983
103888	Кахраманмараш	6	103704
104699	Гёксун	6	103704
104704	Эльбистан	6	103704
106190	Бештепе	7	104704
104732	Афшин	6	103704
106189	Алташ	7	104732
108070	Пазарджик	6	103704
106191	Карабыйыклы	7	108070
108075	Нарлы	7	108070
108071	Тюркоглу	6	103704
108073	Бейоглу	7	108071
108072	Чаглаянджерит	6	103704
108074	Андырын	6	103704
116055	Экинёзю	6	103704
116056	Нурхак	6	103704
103705	Провинция Килис	5	983
103889	Килис	6	103705
106317	Акынджи	7	103889
115990	Мусабейли	6	103705
115991	Полатели	6	103705
115992	Эльбейли	6	103705
103706	Провинция Коджаэли	5	983
101515	Измит	6	103706
103841	Гебзе	6	103706
106173	Балчик	7	103841
104736	Кёрфез	6	103706
104758	Карамюрсель	6	103706
104764	Гёльджюк	6	103706
106022	Дериндже	6	103706
107780	Дарыджа	6	103706
107789	Картепе	6	103706
107790	Башискеле	6	103706
107791	Диловасы	6	103706
107792	Кандыра	6	103706
115759	Чайырова	6	103706
103707	Провинция Конья	5	983
101474	Конья	6	103707
104666	Сейдишехир	6	103707
106054	Куран	7	104666
104686	Кулу	6	103707
106212	Зинджирликую	7	104686
104693	Карапынар	6	103707
104701	Эрегли	6	103707
104710	Чумра	6	103707
104728	Акшехир	6	103707
106033	Реис	7	104728
106028	Бейшехир	6	103707
107814	Ылгын	6	103707
107815	Джиханбейли	6	103707
107820	Ениджеоба	7	107815
107816	Кадынханы	6	103707
107817	Сарайоню	6	103707
107818	Юнак	6	103707
106057	Севинч	7	107818
107821	Бозкыр	6	103707
115773	Ахырлы	6	103707
115774	Акёрен	6	103707
115775	Алтынекин	6	103707
115776	Чельтик	6	103707
115777	Дербент	6	103707
115778	Деребуджак	6	103707
115779	Доганхисар	6	103707
115780	Эмиргази	6	103707
115781	Гюнейсыныр	6	103707
115782	Хадим	6	103707
106056	Болат	7	115782
